$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.39852880796145385;0.1206013259210719;7.226750225245729;24.251316995494435;9.809490231985881
0.45803667954311605;0.17276647714651105;6.869747911754191;24.088849359184472;6.386178378554996
0.4216103549134618;0.12306978600519589;7.707890855872472;14.034673917211135;12.413790562842683
0.37387559035017964;0.12079768700977217;8.695522227918302;17.95002955297743;8.014156406072834
0.41058244384719833;0.1422674794739741;5.20503541184334;41.90063939525001;13.073078999855614
0.3925397782440022;0.11183230313442426;7.180338280832448;26.000735652474113;20.312582441417135
0.43909402914919543;0.15558753788426977;9.268778635237934;14.255602511843712;8.62629434645702
0.3808315778043538;0.11930477178916786;6.444217696203341;39.020947698782635;20.528403917256824
0.4289919858082247;0.13883487638872227;6.338587873691554;26.371311182013176;17.631107897251262
0.4359515158973677;0.13413192407659671;7.050842646695457;17.17002179208847;21.594658704653384
0.40816939056175194;0.11771808977090223;7.2527163659471485;25.039897916217534;14.957972961907696
0.37908725894756606;0.11643331941559136;8.101194082528227;21.64355142321165;10.75408710626837
0.38973095666093865;0.10017493642603989;8.139337537345769;17.110762656805917;9.342161519342099
0.440166691041037;0.13216561555740036;6.790442565621937;21.055317523568704;7.793945196621468
0.416481340121132;0.13839110568820157;5.838683224650935;38.33261988904296;19.4928939183772
0.3835724294061013;0.11938374448100732;8.433228185622632;24.749002051386036;9.085384840896905
0.3839494530446398;0.09818023462241685;9.997926460336359;11.10877134994578;13.071953007473088
0.4083071076655312;0.1305370102977335;5.557791468408242;26.1153266137692;5.7874589243644134
0.4157997718925175;0.11690793838736116;6.295831772698343;28.55629835137421;9.369501903700543
0.32149933073371356;0.10956093809393919;8.971418188470507;46.081508388493674;6.256840913720838
0.36693698994804397;0.08065294569562446;6.478744641965082;33.482941484785634;20.58638708720697
0.40999292012493116;0.14303024060420785;5.759254244781188;38.51891498878912;16.140732284414323
0.4192207839617487;0.12109853084159991;7.020504571124457;23.011647923099122;4.28113010501658
0.36436012419179015;0.0870775326294464;13.007974868227699;5.94167235254763;7.638343697257884
0.4262286228705654;0.16121452467912864;5.91345841134184;38.45766648267567;17.47280018381126
0.33409138679641803;0.10966581111295982;11.574181646843186;21.310205419722884;5.345295563066575
0.4393993812064097;0.1416803651478915;8.535633242056287;10.173148841071384;6.765965062109129
0.30755221658891596;0.09119908074724044;12.02142808573871;26.515445390854584;7.071324280054186
0.3765548212498522;0.14084624267827553;7.132571800469399;52.133098104316915;7.205515846979077
0.4013801609570254;0.11053868807113684;9.312659906784774;13.98387216787415;9.341274070783367
0.4232000212705232;0.13416656104060376;10.11805950655293;7.9626518929817065;15.194278019663953
0.38486339123804914;0.12624233190616327;9.232623771664716;19.64749569941769;7.259030732027567
0.4520247362269496;0.15044915495451888;4.7949846344555676;40.77628457502126;8.07672586946911
0.35095383283815984;0.09456596065570869;6.000120065687712;48.992301883128455;12.85753960671295
0.36947577813523597;0.11429042319113163;7.923530740766557;30.152435927998866;7.243902764590038
0.38982299592524555;0.09290074664932486;8.040686272999798;16.81929127663568;12.277092379537995
0.41813634672127087;0.10283115429447365;8.348009983088051;13.537200568285506;7.100554606371151
0.37742275853789015;0.11886345551282604;7.421269642182285;28.61882039322817;16.212072003214505
0.43795643520953315;0.1413700576531712;8.974941452289483;13.040121696898074;8.54546001909596
0.3856447957721765;0.1261914757322904;8.743909167847365;22.663571961788485;3.9100512510867027
0.3195850532540236;0.11252787950864622;10.6673293702656;30.140353410471405;9.792294182842271
0.3476571913037704;0.09630687920588768;8.269288138019087;30.504755464590307;21.787635907246443
0.3635157758864382;0.0962934429351753;6.639454697112185;28.723546540529764;7.884345264795286
0.36404718850228274;0.08926198024909496;6.759965189764857;29.666528095007013;9.769329961899407
0.36154489353827457;0.11426439933019426;8.082098210439531;28.636785118278084;11.863306161507008
0.3775256472206634;0.11481329556430886;9.554156447478997;22.92214773549487;8.972571522693038
0.40532779718091394;0.14049064992468777;8.335939529763449;28.388538991209433;4.2961478650546905
0.4054303328482919;0.1303146539084218;12.120342947627632;6.213420024136468;17.158145584568945
0.3546099397163539;0.14146498502483923;8.013306994553833;39.941016812306884;19.152387213427367
0.4123729697265946;0.11581686026486274;9.879270066338483;9.025459383215544;5.094130770322121
0.46558849704366717;0.14563791765344952;6.618932679736483;13.99186714740226;21.725456460561812
0.4442510614974319;0.1913690454752634;8.93371840433999;16.903402869630693;22.2105917016991
0.3781182074129871;0.12223912171423099;7.844562257701704;24.35764005308799;14.620515643107767
0.40489915019728834;0.13452749704297226;11.04890188182728;11.14180144758364;10.226842767521793
0.3928747887002022;0.1253888298718232;7.415682683654293;29.545824682624662;14.823113029936321
0.39035319116141504;0.14315749890973486;7.5535528973869095;28.842534897266987;12.279718512175263
0.41534330832250294;0.12049444430800138;6.687877303092851;20.307796885685672;4.89190324677581
0.35845930140233395;0.11178290649139197;8.687348466604398;26.679775151665336;6.420250081118979
0.4758437837229925;0.18083505497698202;5.257104400823711;32.00993977092981;5.012459607211742
0.4744222143257524;0.12726893575600665;5.376137625202642;22.712643908934155;12.3249095238635
0.3099641308823852;0.08812416247053301;7.326983080476337;66.17567398859669;11.469317807398914
0.37308737761189265;0.11034579524596715;7.115352626458392;28.819981979374596;9.614279787968195
0.43942653460945513;0.1725534302855446;7.945090789161964;18.247804721137108;9.700810007917184
0.3500292582903687;0.09835705291688952;9.554592025554525;23.904094183029603;19.06753038258509
0.41008908019194235;0.09831257755802043;8.411519755625312;16.791075254446977;6.642880368805403
0.45239568281237225;0.1298026003261483;5.6647629496372796;21.740857240204253;9.316126832380547
0.4080130799225013;0.11527637026222348;7.9308356298389775;19.834600659450995;4.240474924640002
0.38327683117888156;0.09742780754003977;8.701910397905896;13.93047165105969;12.747202624396476
0.3823182528789886;0.09313831715159993;6.675577386965519;26.422343913640297;13.223227470052063
0.39655733671200577;0.11910715588852908;6.389619597919796;34.21858502368438;8.177219604751121
0.42740311389760743;0.1858414589617709;8.83075736401843;21.61722445869255;9.22256174405765
0.4546122699683736;0.1346336122927622;9.105823560499637;10.188024573315602;5.5742210556329
0.40772771407703623;0.17185387364099275;8.132311218724384;32.4380636695329;6.868340973126008
0.41609506158458853;0.14271526515754265;8.699679216439806;16.004742262159382;7.882954534944341
0.35261319621728004;0.1161077439707405;9.010190380513157;29.345747372040268;18.760471628285732
0.4220120489538606;0.13815281078211045;8.421898957288063;18.595675257886203;8.92455260880096
0.4187493822655034;0.15424689828328725;6.643975289109813;31.970223212697107;13.98471747731265
0.3681500786002198;0.11627965766605952;8.335349286380168;28.819932078500138;20.02505636142783
0.3937937200172197;0.1406312800514199;7.040969147697651;35.29627178810158;12.482062943487538
0.4042456353831273;0.14816671038191456;6.757056884200889;33.24766316725047;8.49766179908586
0.3961503195770683;0.13078878873590194;6.298838558650082;33.68891816471048;12.893724599206404
0.43865188149719764;0.09314793458645121;8.378679378952612;9.451348540337358;8.15000896549528
0.4330490285372561;0.1564990301283177;7.883741971950119;21.350661849864274;7.856450492310664
0.38457345967317824;0.1114221213914652;10.71655211824354;9.814525370217664;6.000840616447159
0.4295328383509959;0.11461938681194475;7.436132651343251;17.49422026092023;8.133618939737346
0.36158522074771604;0.12254945058800178;9.818179908574486;19.527509477472304;4.8664993298144115
0.37676608904689973;0.13957987074097808;7.6659071526234275;33.34222011854933;12.533722848172282
0.3795138898947659;0.10805152784003935;9.043084398870793;18.700643937377002;6.648112529983172
0.4649962451458375;0.16886120871090782;8.735125085892381;13.34396388346186;18.177937510249063
0.45128733613642436;0.13023008096114305;6.434024261251924;20.900478460386385;5.078396013346827
0.42821217559292907;0.1039764067255946;6.033213487724115;23.172788227885885;5.042371709063603
0.47792772314821996;0.19686403945233186;6.368298946116822;26.728426299369268;6.060699168269486
0.38985048375396797;0.1008289161706378;6.581380761754584;22.96826348504643;12.200696852519993
0.4146763775212534;0.14509050668203063;10.048481508844596;12.424487862010158;8.033045588677995
0.4969772689204536;0.15249048524583783;7.292543717765667;10.308095574466785;6.80194141619264
0.3570411166907546;0.13262476824785185;6.127386456974628;55.06343285453885;5.695001319732857
0.3859059775795962;0.10735011319705598;5.135878757018539;41.09824825590536;18.646844495681208
0.43996326869220304;0.14561706266359992;5.2032496898680725;36.66942997880971;4.400584321675763
0.4906854575556362;0.14442241849254484;7.048479120714334;10.239642949674275;11.015499925362711
0.3358083384178914;0.09398582829189119;6.728727286828612;55.8081348194776;6.696116181690006
0.43151228828702404;0.1539097936243572;8.02801471280222;20.706892813761534;5.491234919865222
0.3990226989907343;0.12752669606766762;7.308768464952669;35.94853480542916;6.3531741203290615
0.45511889069183986;0.1503221768282925;7.162608397874835;18.930393855041437;8.48371002662271
0.44408577004412625;0.15761816244949592;6.599269179110447;33.6339591415024;8.023607109520865
0.4664656242837988;0.14038181819722148;8.256857721324028;8.869106803130837;10.249920563107173
0.36623842659837574;0.1085311347074995;9.192626156643927;19.44376965531802;11.710845293132927
0.36326427310510456;0.12826708084643731;7.477556262349027;35.27641094418629;5.932127942087391
0.4000826212983861;0.16112242831201143;6.885722662017562;38.944672922414554;14.528149909996667
0.43172708267760107;0.16543720805056802;6.35982925382902;35.28348953854774;13.639312235034241
0.3717434674588702;0.0888706419330508;5.711837206075093;29.907266370223617;11.735190702253487
0.38581816973530336;0.14144099759077483;6.8300818553871725;35.49215667815038;5.846298062331049
0.4143273834731721;0.13438046481730517;8.585791208457971;12.60193931245083;17.74983265555541
0.3726095626685024;0.10204926542320186;8.946241791760137;20.575564146152946;3.1007063192136295
0.3936225832501543;0.09694615877490337;6.853671428225097;21.84023774800228;12.509036493379078
0.41782954081910767;0.15782430739790798;7.619994946106898;23.87513069545135;29.20333751554639
0.38731891438406013;0.11567641815709352;7.572951594923673;26.023935526956578;12.280481884580695
0.38496729639236626;0.13453205747953828;4.722173121521297;53.434455362245956;11.849525948701578
0.39022995272701017;0.11611803084467076;5.096719989448268;43.42884243062813;6.664647289378058
0.3332682792941222;0.07636971287273653;7.76316739627661;32.3953978678144;6.438279608211073
0.4476098982541368;0.1812934295779014;9.977307720404898;15.620420285502702;4.342172989938691
0.4568210440838578;0.1840435218858205;7.213391913520459;21.32359491194657;7.0486028600352
0.40814002654992276;0.09838442449492839;9.03022487332452;10.739250630592922;9.361610995699825
0.42206109351096394;0.13038486158456594;8.627096145709851;17.793226307631162;10.011659355258836
0.41836496414235724;0.14365380370071856;6.987930103479826;28.231193117497824;11.873207155998218
0.3507264303902229;0.08788828762484188;10.955339005576556;12.864737974014515;3.7032859914592735
0.3401273318176231;0.0929077373949378;7.441427235321884;45.6236366983336;7.085498315598457
0.3631717016123594;0.10622336697982632;8.137734354468519;24.47680932428711;8.34854339966376
0.3807057209623074;0.17721105918459573;7.746186631808622;50.04748519138778;5.386891961793669
0.40345244143735964;0.15659608132609804;6.740702734442422;40.20073724651199;4.645032521697635
0.37890124034346734;0.1127415369062465;8.935597099854803;20.75682209520981;11.281044139935549
0.3896451299491073;0.1384188085038671;5.824722958571782;49.20581925417037;9.477183753116634
0.4304135745958287;0.15037829277656675;8.160955006387058;23.295717220720164;8.277781120138453
0.451784931312242;0.17070831852556784;9.179358327945447;13.85853961375382;8.415252085933872
0.38214238252268423;0.14743413212723558;6.646419740370256;50.97030913167853;13.055098962649751
0.4013153918027553;0.1294873565931202;6.958770645949942;30.516522932755016;7.9399386907098535
0.3815346252024899;0.14919195694665816;11.360898672040591;18.19842666872707;7.776843326307864
0.41890533090044574;0.16691831529404985;7.807279480964454;29.867147301245964;5.8200903459957
0.40005322071206156;0.1136206626508863;7.92117431622985;20.955390012500295;8.50318474855167
0.3897786626567233;0.10002929224039578;4.687069079590062;39.6758306776338;7.980487479750826
0.35373595192363266;0.12199750188159429;10.238739531507717;24.66478181181831;2.038110257103062
0.41109599076038233;0.11665747193336602;6.563094397158524;19.170252536805094;23.925063525687
0.3572202807603153;0.12997085901261562;8.778682525306385;29.89993546057717;9.14238461314023
0.451894441606331;0.14426584416107222;4.3713079347873185;38.351351655574454;3.5917913955755445
0.31659980225071177;0.10485941934815998;9.29336045434361;52.35291195154384;4.829101145306214
0.3361482623307822;0.07089713697621752;4.996523249583952;50.24536029610434;10.671667152264794
0.4278228234547856;0.11363443468018446;6.31808997082759;22.492423271686693;14.67796939049815
0.3675907091013923;0.10092388285770544;7.042996763220721;27.832284701894384;8.75117982058002
0.45519892448238736;0.11481729314160463;7.0143475659789045;10.024471688023977;5.61918919422236
